Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,885.000000,889.000000,880.000000,888.000000,888.000000,551900
2009-07-22,888.000000,897.000000,885.000000,892.000000,892.000000,659400
2009-07-23,897.000000,903.000000,892.000000,893.000000,893.000000,585200
2009-07-24,910.000000,910.000000,901.000000,908.000000,908.000000,866400
2009-07-27,916.000000,923.000000,914.000000,914.000000,914.000000,1638700
2009-07-28,918.000000,918.000000,912.000000,916.000000,916.000000,77100
2009-07-29,911.000000,921.000000,911.000000,918.000000,918.000000,135600
2009-07-30,921.000000,925.000000,914.000000,925.000000,925.000000,292900
2009-07-31,926.000000,936.000000,926.000000,933.000000,933.000000,1616000
2009-08-03,0.000000,945.000000,939.000000,945.000000,945.000000,566600
2009-08-04,954.000000,957.000000,943.000000,946.000000,946.000000,478700
2009-08-05,948.000000,948.000000,936.000000,936.000000,936.000000,293000
2009-08-06,937.000000,947.000000,937.000000,945.000000,945.000000,531100
2009-08-07,0.000000,923.000000,923.000000,923.000000,923.000000,1000
2009-08-10,956.000000,961.000000,952.000000,957.000000,957.000000,890500
2009-08-11,955.000000,960.000000,954.000000,959.000000,959.000000,318100
2009-08-12,950.000000,953.000000,946.000000,946.000000,946.000000,50400
2009-08-13,952.000000,956.000000,951.000000,956.000000,956.000000,78500
2009-08-14,956.000000,963.000000,955.000000,958.000000,958.000000,265100
2009-08-17,0.000000,950.000000,934.000000,934.000000,934.000000,224500
2009-08-18,927.000000,938.000000,927.000000,937.000000,937.000000,235200
2009-08-19,938.000000,939.000000,930.000000,931.000000,931.000000,224800
2009-08-20,936.000000,946.000000,932.000000,944.000000,944.000000,130400
2009-08-21,944.000000,944.000000,924.000000,933.000000,933.000000,435500
2009-08-24,953.000000,959.000000,952.000000,956.000000,956.000000,940400
2009-08-25,951.000000,956.000000,949.000000,953.000000,953.000000,170400
2009-08-26,958.000000,964.000000,954.000000,962.000000,962.000000,358800
2009-08-27,957.000000,957.000000,941.000000,952.000000,952.000000,1624900
2009-08-28,954.000000,957.000000,950.000000,955.000000,955.000000,556000
2009-08-31,960.000000,974.000000,946.000000,951.000000,951.000000,1283900
2009-09-02,935.000000,936.000000,930.000000,936.000000,936.000000,428200
2009-09-03,931.000000,935.000000,927.000000,929.000000,929.000000,314600
2009-09-04,931.000000,931.000000,919.000000,921.000000,921.000000,372600
2009-09-07,929.000000,932.000000,928.000000,932.000000,932.000000,46000
2009-09-08,933.000000,936.000000,927.000000,933.000000,933.000000,122000
2009-09-09,931.000000,932.000000,922.000000,925.000000,925.000000,215500
2009-09-10,934.000000,945.000000,934.000000,943.000000,943.000000,283900
2009-09-11,941.000000,944.000000,933.000000,935.000000,935.000000,1596900
2009-09-14,934.000000,934.000000,916.000000,921.000000,921.000000,876400
2009-09-15,925.000000,926.000000,918.000000,918.000000,918.000000,414500
2009-09-16,923.000000,930.000000,916.000000,919.000000,919.000000,432200
2009-09-17,929.000000,931.000000,918.000000,927.000000,927.000000,587100
2009-09-18,921.000000,926.000000,911.000000,924.000000,924.000000,146500
2009-09-21,null,null,null,null,null,null
2009-09-24,930.000000,941.000000,929.000000,938.000000,938.000000,1251700
2009-09-25,930.000000,930.000000,911.000000,917.000000,917.000000,553000
2009-09-28,900.000000,902.000000,891.000000,897.000000,897.000000,556600
2009-09-29,902.000000,903.000000,895.000000,899.000000,899.000000,523000
2009-09-30,901.000000,902.000000,896.000000,901.000000,901.000000,103200
2009-10-01,897.000000,899.000000,888.000000,889.000000,889.000000,412500
2009-10-02,870.000000,871.000000,863.000000,869.000000,869.000000,453000
2009-10-05,866.000000,870.000000,858.000000,859.000000,859.000000,532200
2009-10-06,865.000000,867.000000,858.000000,866.000000,866.000000,543400
2009-10-07,871.000000,881.000000,871.000000,877.000000,877.000000,125700
2009-10-08,879.000000,884.000000,875.000000,881.000000,881.000000,110600
2009-10-09,886.000000,892.000000,880.000000,892.000000,892.000000,323000
2009-10-13,896.000000,899.000000,895.000000,896.000000,896.000000,81400
2009-10-14,894.000000,894.000000,884.000000,886.000000,886.000000,127600
2009-10-15,902.000000,903.000000,895.000000,900.000000,900.000000,448100
2009-10-16,904.000000,904.000000,890.000000,895.000000,895.000000,93800
2009-10-19,889.000000,899.000000,886.000000,898.000000,898.000000,113600
2009-10-20,906.000000,908.000000,904.000000,907.000000,907.000000,229000
2009-10-21,906.000000,907.000000,901.000000,905.000000,905.000000,49600
2009-10-22,898.000000,901.000000,890.000000,900.000000,900.000000,128400
2009-10-23,908.000000,908.000000,893.000000,894.000000,894.000000,501500
2009-10-26,896.000000,908.000000,896.000000,901.000000,901.000000,75600
2009-10-27,896.000000,898.000000,885.000000,889.000000,889.000000,104600
2009-10-28,884.000000,889.000000,880.000000,881.000000,881.000000,72300
2009-10-29,869.000000,879.000000,866.000000,875.000000,875.000000,139000
2009-10-30,889.000000,889.000000,882.000000,888.000000,888.000000,401700
2009-11-02,868.000000,875.000000,868.000000,875.000000,875.000000,159600
2009-11-04,867.000000,875.000000,867.000000,874.000000,874.000000,752000
2009-11-05,872.000000,876.000000,866.000000,870.000000,870.000000,219000
2009-11-06,875.000000,875.000000,866.000000,870.000000,870.000000,160000
2009-11-09,867.000000,870.000000,860.000000,865.000000,865.000000,494200
2009-11-10,871.000000,876.000000,866.000000,867.000000,867.000000,207000
2009-11-11,871.000000,873.000000,864.000000,867.000000,867.000000,153200
2009-11-12,872.000000,872.000000,860.000000,859.000000,859.000000,156400
2009-11-13,861.000000,863.000000,856.000000,862.000000,862.000000,119500
2009-11-16,860.000000,860.000000,851.000000,853.000000,853.000000,239800
2009-11-17,856.000000,858.000000,848.000000,852.000000,852.000000,293800
2009-11-18,849.000000,851.000000,838.000000,842.000000,842.000000,370100
2009-11-19,844.000000,844.000000,826.000000,830.000000,830.000000,344400
2009-11-20,826.000000,832.000000,824.000000,830.000000,830.000000,231400
2009-11-24,833.000000,834.000000,822.000000,825.000000,825.000000,195800
2009-11-25,824.000000,828.000000,820.000000,826.000000,826.000000,276200
2009-11-26,820.000000,830.000000,819.000000,824.000000,824.000000,68800
2009-11-27,811.000000,814.000000,803.000000,804.000000,804.000000,480500
2009-11-30,822.000000,831.000000,822.000000,833.000000,833.000000,142000
2009-12-01,826.000000,851.000000,824.000000,853.000000,853.000000,137300
2009-12-02,846.000000,857.000000,844.000000,854.000000,854.000000,269700
2009-12-03,863.000000,882.000000,863.000000,881.000000,881.000000,219800
2009-12-04,883.000000,884.000000,876.000000,883.000000,883.000000,136100
2009-12-07,893.000000,898.000000,889.000000,894.000000,894.000000,379100
2009-12-08,887.000000,891.000000,886.000000,890.000000,890.000000,30500
2009-12-09,880.000000,882.000000,878.000000,878.000000,878.000000,131100
2009-12-10,875.000000,882.000000,863.000000,866.000000,866.000000,385900
2009-12-11,876.000000,882.000000,867.000000,881.000000,881.000000,211900
2009-12-14,884.000000,884.000000,871.000000,878.000000,878.000000,299000
2009-12-15,877.000000,879.000000,874.000000,877.000000,877.000000,17100
2009-12-16,898.000000,900.000000,886.000000,891.000000,891.000000,449600
2009-12-17,896.000000,897.000000,889.000000,889.000000,889.000000,50500
2009-12-18,883.000000,888.000000,879.000000,884.000000,884.000000,575300
2009-12-21,887.000000,890.000000,885.000000,885.000000,885.000000,94100
2009-12-22,891.000000,897.000000,887.000000,896.000000,896.000000,436500
2009-12-24,904.000000,908.000000,901.000000,906.000000,906.000000,270300
2009-12-25,906.000000,906.000000,901.000000,902.000000,902.000000,64700
2009-12-28,908.000000,914.000000,907.000000,910.000000,910.000000,343500
2009-12-29,909.000000,910.000000,906.000000,910.000000,910.000000,97100
2009-12-30,906.000000,910.000000,903.000000,901.000000,901.000000,697100
2010-01-04,904.000000,912.000000,904.000000,911.000000,911.000000,480100
2010-01-05,919.000000,923.000000,910.000000,914.000000,914.000000,229700
2010-01-06,918.000000,925.000000,914.000000,925.000000,925.000000,152700
2010-01-07,925.000000,931.000000,924.000000,927.000000,927.000000,184400
2010-01-08,931.000000,937.000000,929.000000,935.000000,935.000000,209400
2010-01-12,936.000000,949.000000,936.000000,949.000000,949.000000,220900
2010-01-13,944.000000,949.000000,938.000000,936.000000,936.000000,159100
2010-01-14,941.000000,952.000000,941.000000,953.000000,953.000000,336900
2010-01-15,956.000000,959.000000,952.000000,959.000000,959.000000,129000
2010-01-18,954.000000,954.000000,947.000000,949.000000,949.000000,150200
2010-01-19,949.000000,951.000000,941.000000,944.000000,944.000000,38000
2010-01-20,950.000000,951.000000,936.000000,937.000000,937.000000,38700
2010-01-21,936.000000,952.000000,931.000000,948.000000,948.000000,122900
2010-01-22,933.000000,935.000000,925.000000,932.000000,932.000000,139400
2010-01-25,923.000000,932.000000,922.000000,929.000000,929.000000,87000
2010-01-26,929.000000,931.000000,911.000000,912.000000,912.000000,442600
2010-01-27,912.000000,912.000000,902.000000,901.000000,901.000000,221800
2010-01-28,904.000000,915.000000,904.000000,909.000000,909.000000,116000
2010-01-29,904.000000,904.000000,895.000000,897.000000,897.000000,320800
2010-02-01,894.000000,894.000000,885.000000,891.000000,891.000000,288700
2010-02-02,897.000000,907.000000,897.000000,904.000000,904.000000,138600
2010-02-03,915.000000,916.000000,909.000000,911.000000,911.000000,52300
2010-02-04,911.000000,912.000000,897.000000,904.000000,904.000000,312300
2010-02-05,895.000000,895.000000,881.000000,885.000000,885.000000,139300
2010-02-08,879.000000,885.000000,876.000000,879.000000,879.000000,273200
2010-02-09,875.000000,877.000000,871.000000,875.000000,875.000000,372700
2010-02-10,881.000000,883.000000,877.000000,876.000000,876.000000,109900
2010-02-12,886.000000,886.000000,881.000000,886.000000,886.000000,87200
2010-02-15,887.000000,887.000000,877.000000,878.000000,878.000000,70800
2010-02-16,880.000000,881.000000,878.000000,879.000000,879.000000,47100
2010-02-17,889.000000,899.000000,889.000000,897.000000,897.000000,65100
2010-02-18,903.000000,903.000000,896.000000,900.000000,900.000000,367100
2010-02-19,897.000000,899.000000,882.000000,884.000000,884.000000,119600
2010-02-22,899.000000,908.000000,899.000000,901.000000,901.000000,305500
2010-02-23,897.000000,902.000000,895.000000,902.000000,902.000000,264400
2010-02-24,895.000000,895.000000,885.000000,891.000000,891.000000,173000
2010-02-25,893.000000,895.000000,884.000000,888.000000,888.000000,200000
2010-02-26,886.000000,891.000000,886.000000,888.000000,888.000000,49300
2010-03-01,889.000000,896.000000,888.000000,893.000000,893.000000,316600
2010-03-02,894.000000,897.000000,890.000000,897.000000,897.000000,295200
2010-03-03,892.000000,900.000000,892.000000,900.000000,900.000000,480500
2010-03-04,897.000000,900.000000,890.000000,892.000000,892.000000,242700
2010-03-05,900.000000,907.000000,900.000000,904.000000,904.000000,358500
2010-03-08,918.000000,920.000000,915.000000,920.000000,920.000000,564100
2010-03-09,920.000000,921.000000,918.000000,918.000000,918.000000,132500
2010-03-10,920.000000,920.000000,915.000000,917.000000,917.000000,96800
2010-03-11,921.000000,924.000000,918.000000,923.000000,923.000000,108100
2010-03-12,930.000000,930.000000,925.000000,929.000000,929.000000,377200
2010-03-15,933.000000,935.000000,929.000000,932.000000,932.000000,179100
2010-03-16,931.000000,936.000000,929.000000,933.000000,933.000000,146100
2010-03-17,937.000000,941.000000,934.000000,941.000000,941.000000,367600
2010-03-18,940.000000,941.000000,934.000000,933.000000,933.000000,113300
2010-03-19,937.000000,943.000000,936.000000,943.000000,943.000000,412100
2010-03-23,939.000000,944.000000,939.000000,940.000000,940.000000,392000
2010-03-24,945.000000,949.000000,941.000000,944.000000,944.000000,181200
2010-03-25,950.000000,950.000000,944.000000,944.000000,944.000000,258000
2010-03-26,950.000000,960.000000,950.000000,960.000000,960.000000,169100
2010-03-29,961.000000,968.000000,960.000000,968.000000,968.000000,178700
2010-03-30,973.000000,982.000000,984.000000,984.000000,984.000000,417400
2010-03-31,986.000000,986.000000,979.000000,982.000000,982.000000,197400
2010-04-01,985.000000,988.000000,980.000000,987.000000,987.000000,63900
2010-04-02,991.000000,993.000000,987.000000,992.000000,992.000000,282500
2010-04-05,996.000000,999.000000,994.000000,999.000000,999.000000,346600
2010-04-06,998.000000,999.000000,988.000000,993.000000,993.000000,127600
2010-04-07,995.000000,1000.000000,993.000000,998.000000,998.000000,478100
2010-04-08,991.000000,993.000000,988.000000,988.000000,988.000000,52100
2010-04-09,991.000000,991.000000,985.000000,992.000000,992.000000,145300
2010-04-12,997.000000,1003.000000,997.000000,997.000000,997.000000,300900
2010-04-13,993.000000,994.000000,982.000000,989.000000,989.000000,309300
2010-04-14,993.000000,997.000000,988.000000,993.000000,993.000000,159600
2010-04-15,1000.000000,1004.000000,998.000000,1001.000000,1001.000000,271200
2010-04-16,999.000000,999.000000,988.000000,990.000000,990.000000,201700
2010-04-19,981.000000,981.000000,970.000000,972.000000,972.000000,248400
2010-04-20,976.000000,982.000000,972.000000,975.000000,975.000000,268900
2010-04-21,984.000000,989.000000,983.000000,989.000000,989.000000,155800
2010-04-22,982.000000,982.000000,972.000000,980.000000,980.000000,1273300
2010-04-23,976.000000,981.000000,975.000000,980.000000,980.000000,579400
2010-04-26,987.000000,999.000000,987.000000,998.000000,998.000000,96100
2010-04-27,995.000000,999.000000,992.000000,999.000000,999.000000,118200
2010-04-28,975.000000,982.000000,974.000000,979.000000,979.000000,243600
2010-04-30,994.000000,994.000000,986.000000,987.000000,987.000000,186600
2010-05-06,960.000000,963.000000,957.000000,959.000000,959.000000,581600
2010-05-07,924.000000,938.000000,921.000000,933.000000,933.000000,528300
2010-05-10,930.000000,947.000000,929.000000,947.000000,947.000000,615800
2010-05-11,957.000000,957.000000,933.000000,935.000000,935.000000,406300
2010-05-12,938.000000,941.000000,930.000000,933.000000,933.000000,153700
2010-05-13,946.000000,950.000000,943.000000,948.000000,948.000000,234400
2010-05-14,935.000000,944.000000,933.000000,939.000000,939.000000,259700
2010-05-17,924.000000,929.000000,917.000000,921.000000,921.000000,1021400
2010-05-18,925.000000,925.000000,913.000000,917.000000,917.000000,98300
2010-05-19,906.000000,912.000000,900.000000,912.000000,912.000000,561100
2010-05-20,906.000000,910.000000,897.000000,898.000000,898.000000,272300
2010-05-21,876.000000,882.000000,874.000000,880.000000,880.000000,3560700
2010-05-24,880.000000,883.000000,874.000000,879.000000,879.000000,1860900
2010-05-25,874.000000,875.000000,858.000000,859.000000,859.000000,639700
2010-05-26,867.000000,869.000000,856.000000,861.000000,861.000000,406400
2010-05-27,853.000000,872.000000,852.000000,872.000000,872.000000,1270400
2010-05-28,883.000000,886.000000,876.000000,882.000000,882.000000,745300
2010-05-31,880.000000,888.000000,878.000000,883.000000,883.000000,824800
2010-06-01,881.000000,882.000000,876.000000,881.000000,881.000000,102600
2010-06-02,874.000000,885.000000,868.000000,872.000000,872.000000,259000
2010-06-03,885.000000,892.000000,882.000000,892.000000,892.000000,477300
2010-06-04,893.000000,896.000000,888.000000,892.000000,892.000000,137400
2010-06-07,870.000000,870.000000,860.000000,861.000000,861.000000,479400
2010-06-08,855.000000,864.000000,854.000000,859.000000,859.000000,174700
2010-06-09,856.000000,857.000000,848.000000,852.000000,852.000000,1696100
2010-06-10,855.000000,859.000000,851.000000,857.000000,857.000000,114600
2010-06-11,872.000000,875.000000,867.000000,867.000000,867.000000,226500
2010-06-14,878.000000,879.000000,876.000000,879.000000,879.000000,172100
2010-06-15,878.000000,883.000000,877.000000,882.000000,882.000000,241700
2010-06-16,896.000000,896.000000,891.000000,893.000000,893.000000,155600
2010-06-17,891.000000,893.000000,887.000000,889.000000,889.000000,74600
2010-06-18,892.000000,892.000000,884.000000,885.000000,885.000000,126700
2010-06-21,893.000000,906.000000,893.000000,904.000000,904.000000,775200
2010-06-22,900.000000,902.000000,895.000000,895.000000,895.000000,182700
2010-06-23,887.000000,887.000000,882.000000,883.000000,883.000000,125700
2010-06-24,880.000000,888.000000,879.000000,882.000000,882.000000,83800
2010-06-25,871.000000,873.000000,866.000000,867.000000,867.000000,189900
2010-06-28,870.000000,870.000000,862.000000,862.000000,862.000000,170300
2010-06-29,864.000000,868.000000,852.000000,853.000000,853.000000,1601500
2010-06-30,841.000000,845.000000,837.000000,845.000000,845.000000,478300
2010-07-01,840.000000,840.000000,831.000000,834.000000,834.000000,566100
2010-07-02,834.000000,835.000000,828.000000,833.000000,833.000000,152200
2010-07-05,835.000000,841.000000,835.000000,837.000000,837.000000,110700
2010-07-06,823.000000,837.000000,815.000000,836.000000,836.000000,432400
2010-07-07,837.000000,837.000000,827.000000,831.000000,831.000000,58800
2010-07-08,852.000000,853.000000,848.000000,851.000000,851.000000,2560300
2010-07-09,853.000000,854.000000,847.000000,851.000000,851.000000,120100
2010-07-12,848.000000,857.000000,846.000000,848.000000,848.000000,301000
2010-07-13,852.000000,853.000000,841.000000,845.000000,845.000000,54800
2010-07-14,860.000000,865.000000,857.000000,861.000000,861.000000,395200
2010-07-15,854.000000,855.000000,845.000000,847.000000,847.000000,195500
2010-07-16,840.000000,844.000000,829.000000,829.000000,829.000000,300600
